new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
1,2,161936,Pandemic Legacy: Season 1,팬데믹 레거시: 시즌 1,2015,2|3|4,2.8296,8.51126,8.35814,1.16,8.25919,-0.26,https://cf.geekdo-images.com/-Qer2BBPG7qGGDu6KcVDIw__thumb/img/NQQcjS31TO0DE246N9rpt0hd9eo=/fit-in/200x150/filters:strip_icc()/pic2452831.png
2,47,521,Crokinole,크로키놀,1876,2|4,1.2233,8.05602,7.79016,1.27,8.19167,0.13,https://cf.geekdo-images.com/DOwZ7_Q1w68iBhARcDAxig__thumb/img/nkY1mEj6fItSXJHctfzFcRIcDT0=/fit-in/200x150/filters:strip_icc()/pic8549797.jpg
3,22,173346,7 Wonders Duel,7 원더스 대결,2015,2,2.2263,8.08379,7.95967,0.95,8.08962,0.0,https://cf.geekdo-images.com/zdagMskTF7wJBPjX74XsRw__thumb/img/gV1-ckZSIC-dCxxpq1Y7GmPITzQ=/fit-in/200x150/filters:strip_icc()/pic2576399.jpg
4,31,421006,The Lord of the Rings: Duel for Middle-earth,반지의 제왕: 가운데땅에서의 대결,2024,2,2.065,8.37288,7.87795,1.29,8.08948,-0.29,https://cf.geekdo-images.com/EybxJlUc9rz7F7HVFLqsdw__thumb/img/rojFW0-h-bteedVG4aJXG1x7V0o=/fit-in/200x150/filters:strip_icc()/pic8378939.jpg
5,6,316554,Dune: Imperium,듄: 임페리움,2020,1|2|3|4,3.0681,8.41716,8.22375,0.99,8.08512,-0.34,https://cf.geekdo-images.com/PhjygpWSo-0labGrPBMyyg__thumb/img/JGgY-nBmkyB8WRp8vcoBLlNMQ5U=/fit-in/200x150/filters:strip_icc()/pic5666597.jpg
6,34,373106,Sky Team,스카이 팀,2023,2,2.042,8.15325,7.86764,1.08,8.05817,-0.1,https://cf.geekdo-images.com/uXMeQzNenHb3zK7Hoa6b2w__thumb/img/WyPClajMWU9lV5BdCXiZnqdZgmU=/fit-in/200x150/filters:strip_icc()/pic7398904.jpg
7,54,295947,Cascadia,캐스캐디아,2021,1|2|3|4,1.8497,7.91198,7.7493,0.9,7.99748,0.08,https://cf.geekdo-images.com/MjeJZfulbsM1DSV3DrGJYA__thumb/img/tVSFjSxYEcw7sKj3unIIQV8kxoc=/fit-in/200x150/filters:strip_icc()/pic5100691.jpg
8,7,167791,Terraforming Mars,테라포밍 마스,2016,1|2|3|4,3.2667,8.34624,8.19713,0.85,7.99467,-0.36,https://cf.geekdo-images.com/wg9oOLcsKvDesSUdZQ4rxw__thumb/img/BTxqxgYay5tHJfVoJ2NF5g43_gA=/fit-in/200x150/filters:strip_icc()/pic3536616.jpg
9,41,324856,The Crew: Mission Deep Sea,딥 씨 크루: 심해에서의 임무,2021,3|4|5,2.0387,8.07847,7.82068,1.01,7.98147,-0.1,https://cf.geekdo-images.com/VuBqZ1sMaDAVVHF_OEJP4g__thumb/img/EdacXlcFZ06YK0-ZKa0oKwL4VCw=/fit-in/200x150/filters:strip_icc()/pic5988903.jpg
10,1,224517,Brass: Birmingham,브라스: 버밍엄,2018,2|3|4,3.869,8.57465,8.40043,0.87,7.96829,-0.61,https://cf.geekdo-images.com/x3zxjr-Vw5iU4yDPg70Jgw__thumb/img/o18rjEemoWaVru9Y2TyPwuIaRfE=/fit-in/200x150/filters:strip_icc()/pic3490053.jpg
11,3,342942,Ark Nova,아크 노바,2021,1|2|3,3.7879,8.53936,8.35106,0.86,7.96306,-0.58,https://cf.geekdo-images.com/SoU8p28Sk1s8MSvoM4N8pQ__thumb/img/4KuHNTWSMPf8vTNDKSRMMI3oOv8=/fit-in/200x150/filters:strip_icc()/pic6293412.jpg
